Broker_ID,Broker_Name,Tmin,Tmax,AskTmin,BidTmin,Avg,Side,market_cap,volatility,Trader_Name,%complete,%DV,Venue_type,Nb_Shares,Val_order,categorie,AskTmax,BidTmax,Avg/Entree,Last/Entree,Entree,cout_avg,cout_last
1369935976,Citigroup,2022-05-12T10:46:06.000000000,2022-05-12T12:40:43.000000000,2611.356,2601.72,2596.13628214,Sell,C) Mid cap,C) High,gmvannier,100.0,D) 10 - 25%,Bank SI,280.0,726918.1589992,100K-200K,2596.902,2587.266,-0.2146164022262198,-0.5555555555555425,728478.2445991731,-1560.0855999730993,-4047.1013588841997
1386659768,JP Morgan,2022-05-18T16:50:47.000000000,2022-05-18T17:21:19.000000000,121.0,120.9,121.176436303,Buy,C) Mid cap,C) High,geheleine,100.0,A) 0 - 1%,Bank SI,1201.0,145532.899999903,100K-200K,121.1,121.0,0.14581512644629147,0.08264462809917106,145320.6910177472,212.20898215580382,120.09974464276263
1386659769,Societe Generale,2022-05-18T16:51:00.000000000,2022-05-18T16:52:45.000000000,52.84,52.82,52.8285954198,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,2620.0,138410.919999876,100K-200K,52.81,52.8,-0.021583232778199513,-0.056775170325518154,138440.79355093004,-29.873551054042764,-78.59999633853948
1386659767,EXANE_AW,2022-05-18T16:51:16.000000000,2022-05-18T16:59:13.000000000,182.95,182.9,182.997951977,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,ELP SI,708.0,129562.54999971601,100K-200K,183.05,183.0,0.05355493548386825,0.054674685620548225,129493.16285965241,69.38714006359805,70.79997969361948
1386661371,Bank of America,2022-05-19T14:35:00.000000000,2022-05-19T14:36:58.000000000,446.85,446.75,446.469021739,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,368.0,164300.599999952,100K-200K,446.75,446.65,-0.06289384689422972,-0.022383883603804833,164403.9349677623,-103.33496781028225,-36.799985443258905
1386661374,Bank of America,2022-05-19T14:36:10.000000000,2022-05-19T14:38:41.000000000,121.2,121.1,120.982403433,Buy,C) Mid cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,233.0,28188.899999889,0-50K,120.9,120.8,-0.17953512128713323,-0.24752475247524774,28239.508975693305,-50.60897580430537,-69.89977469231022
1386661490,Kepler Cheuvreux,2022-05-19T15:09:58.000000000,2022-05-19T15:10:41.000000000,52.54,52.53,52.5583275,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,2000.0,105116.655,100K-200K,52.58,52.56,0.03488294632660871,0.07613247049866878,105079.98721365602,36.66778634398361,79.9999902654416
1386661506,Morgan Stanley,2022-05-19T15:10:38.000000000,2022-05-19T15:13:44.000000000,1.971,1.9704,1.971666696,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,50000.0,98583.3348,50K-100K,1.973,1.9724,0.03382526636224181,0.10147133434805777,98549.98872441512,33.346075584879145,99.99998855852449
1386661591,EXANE_AW,2022-05-19T15:29:18.000000000,2022-05-19T15:42:33.000000000,17.8,17.79,17.7978,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,5000.0,88989.0,50K-100K,17.81,17.8,-0.012359550561813482,0.05617977528089568,88999.99864044944,-10.998640449441154,49.999999236204715
1400441034,Societe Generale,2022-05-20T15:48:32.000000000,2022-05-20T15:55:48.000000000,21.52,21.5,21.4970579151,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,1295.0,27838.690000054503,0-50K,21.51,21.5,-0.10660820120816927,-0.04646840148697651,27868.368326703483,-29.678326648980146,-12.949985281921972
1403194735,Kepler Cheuvreux,2022-05-23T15:12:31.000000000,2022-05-23T15:13:55.000000000,88.53,88.51,88.567775,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,1000.0,88567.775,50K-100K,88.7,88.68,0.04266915169999219,0.1920253021574725,88529.98388172794,37.79111827205634,169.99996904884978
1403194960,JP Morgan,2022-05-23T17:19:52.000000000,2022-05-23T17:21:57.000000000,175.9,175.8,175.797993579,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,623.0,109522.149999717,100K-200K,175.8,175.75,-0.057991143263214084,-0.05685048322910946,109585.66314662829,-63.51314691128209,-62.299979048682296
1403195686,Societe Generale,2022-05-24T09:04:09.000000000,2022-05-24T09:06:10.000000000,93.1,93.01,93.16153,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,1000.0,93161.53,50K-100K,93.2,93.11,0.06609022556391952,0.10741138560688146,93099.9593346842,61.57066531579767,99.99995632082748
1403195719,Morgan Stanley,2022-05-24T09:07:21.000000000,2022-05-24T09:07:21.000000000,4.14,4.131,4.1425,Buy,C) Mid cap,C) High,geheleine,100.0,B) 1 - 5%,Dark,50000.0,207125.0,100K-200K,4.14,4.131,0.06038647342996306,0.0,206999.92451690818,125.07548309181584,0.0
1403195770,EXANE_AW,2022-05-24T09:30:25.000000000,2022-05-24T09:30:25.000000000,9.796,9.79,9.825129,Buy,C) Mid cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,10000.0,98251.29000000001,50K-100K,9.796,9.79,0.2973560636994721,0.0,97959.13383152205,292.156168477959,0.0
1403195841,Morgan Stanley,2022-05-24T09:52:19.000000000,2022-05-24T09:59:12.000000000,4.015,4.01,4.00654148,Buy,C) Mid cap,C) High,geheleine,100.0,B) 1 - 5%,ELP SI,50000.0,200327.074,100K-200K,4.009,4.006,-0.21067297633872162,-0.1494396014943833,200749.10900920807,-422.0350092080771,-299.9986685068857
1403198785,Morgan Stanley,2022-05-24T16:36:32.000000000,2022-05-24T16:40:43.000000000,3.54,3.535,3.57333348,Buy,C) Mid cap,C) High,geheleine,100.0,B) 1 - 5%,ELP SI,50000.0,178666.674,100K-200K,3.582,3.578,0.9416237288135676,1.186440677966094,176984.30620213403,1682.367797865969,2099.813802398187
1403198803,Bank of America,2022-05-24T16:37:42.000000000,2022-05-24T16:40:10.000000000,1.4415,1.44,1.43871826,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,50000.0,71935.913,50K-100K,1.4395,1.438,-0.19297537287548128,-0.13874436351023478,72074.73159634313,-138.8185963431315,-99.99962760505636
1403198837,EXANE_AW,2022-05-24T16:39:21.000000000,2022-05-24T16:44:55.000000000,6.825,6.82,6.82015,Buy,B) Small cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,5000.0,34100.75,0-50K,6.825,6.815,-0.07106227106227214,0.0,34124.98276739927,-24.232767399269505,0.0
1403199761,Kepler Cheuvreux,2022-05-25T11:21:33.000000000,2022-05-25T11:21:34.000000000,13.95,13.946,13.95,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,1958.0,27314.1,0-50K,13.95,13.946,0.0,0.0,27314.1,0.0,0.0
1403199759,EXANE_AW,2022-05-25T11:23:39.000000000,2022-05-25T11:24:49.000000000,25.435,25.425,25.4299882353,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,425.0,10807.7450000025,0-50K,25.435,25.43,-0.019704205622161908,0.0,10809.87458030042,-2.1295802979202563,0.0
1403202313,Societe Generale,2022-05-27T17:08:43.000000000,2022-05-27T17:09:20.000000000,165.18,165.16,165.204547804,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,387.0,63934.160000148,50K-100K,165.18,165.16,0.014861244702735199,0.0,63924.65858818174,9.501411966259184,0.0
1403202319,Kepler Cheuvreux,2022-05-27T17:08:50.000000000,2022-05-27T17:08:50.000000000,101.1,101.0,101.0,Sell,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,133.0,13433.0,0-50K,101.1,101.0,0.0,0.0,13433.0,0.0,0.0
1403202317,JP Morgan,2022-05-27T17:08:50.000000000,2022-05-27T17:15:06.000000000,183.55,183.5,183.250296862,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Bank SI,1179.0,216052.100000298,100K-200K,183.25,183.2,-0.16328146989921244,-0.16344320348679053,216404.87304492661,-352.773044628615,-353.6990570061501
1403202316,Kepler Cheuvreux,2022-05-27T17:08:50.000000000,2022-05-27T17:09:19.000000000,199.94,199.92,199.950964392,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,674.0,134766.950000208,100K-200K,200.0,199.96,0.005483841152353897,0.030009002700803755,134759.55959474412,7.3904054638696834,40.43999987837801
1403202314,EXANE_AW,2022-05-27T17:09:01.000000000,2022-05-27T17:09:01.000000000,11.265,11.26,11.2599325932,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Dark,2522.0,28397.5500000504,0-50K,11.265,11.26,-0.044983637816242705,0.0,28410.324251091108,-12.774251040707895,0.0
1403202315,Bank of America,2022-05-27T17:09:08.000000000,2022-05-27T17:14:03.000000000,179.7,179.66,179.738903171,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,1167.0,209755.300000557,100K-200K,179.78,179.76,0.04391805131915838,0.055660692419001734,209663.1795602581,92.12044029889512,116.69997749093459
1403202318,EXANE_AW,2022-05-27T17:09:24.000000000,2022-05-27T17:11:29.000000000,18.72,18.71,18.7083357843,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Dark,2040.0,38165.004999972,0-50K,18.715,18.71,-0.06230884455127317,-0.026709401709401615,38188.78517361042,-23.78017363842082,-10.199996039960011
1403202532,Societe Generale,2022-05-27T17:14:59.000000000,2022-05-27T17:21:12.000000000,165.3,165.28,165.306561997,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,2484.0,410621.50000054797,100K-200K,165.36,165.34,0.003969750151222584,0.03629764065335994,410605.19935293077,16.30064761720132,149.03999976513904
1409560130,EXANE_AW,2022-05-30T17:01:03.000000000,2022-05-30T17:05:42.000000000,100.44,100.42,100.31388,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,ELP SI,1000.0,100313.88,100K-200K,100.3,100.28,-0.12556750298685637,-0.1393866985264891,100439.84163426522,-125.96163426521525,-139.99977925923633
1409560193,Kepler Cheuvreux,2022-05-31T09:15:23.000000000,2022-05-31T09:18:02.000000000,108.0,107.7,107.7994,Buy,C) Mid cap,A) Low,gmvannier,100.0,A) 0 - 1%,ELP SI,500.0,53899.700000000004,50K-100K,107.7,107.4,-0.18574074074073632,-0.2777777777777768,53999.81370203704,-100.113702037037,-149.9994825056579
1409560194,Citigroup,2022-05-31T09:16:28.000000000,2022-05-31T09:22:25.000000000,65.3,65.24,65.0163483333,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Dark,3000.0,195049.0449999,100K-200K,65.12,65.07,-0.3428137135193077,-0.2605763335377098,195717.6998742481,-668.6548743480816,-509.9940064166546
1409560195,EXANE_AW,2022-05-31T09:20:33.000000000,2022-05-31T09:43:37.000000000,120.3,120.0,120.277428571,Buy,C) Mid cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,700.0,84194.1999997,50K-100K,120.9,120.8,-0.018762617622603006,0.4987531172069959,84209.99703550634,-15.797035806346685,419.99998521450675
1409560457,Kepler Cheuvreux,2022-05-31T12:11:30.000000000,2022-05-31T12:12:06.000000000,1.52,1.519,1.519166692,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,50000.0,75958.3346,50K-100K,1.519,1.518,-0.05482289473683899,-0.06578947368421906,75999.97715782162,-41.6425578216149,-49.99998497225754
1409561573,JP Morgan,2022-05-31T15:10:35.000000000,2022-05-31T15:18:56.000000000,45.820856,45.8032145,45.8724426862,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,2000.0,91744.88537240001,50K-100K,45.914944,45.903183,0.11258341878206402,0.2053388090349051,91641.59584389007,103.28952850993664,188.17576148642496
1409561602,Bank of America,2022-05-31T15:11:51.000000000,2022-05-31T15:14:30.000000000,5.16131485,5.16013875,5.16366866714,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Dark,20000.0,103273.3733428,100K-200K,5.16366705,5.16249095,0.045604990364034315,0.04557365842543515,103226.27553083841,47.097811961590196,47.04399021572284
1409562158,EXANE_AW,2022-05-31T15:31:31.000000000,2022-05-31T15:33:04.000000000,1097.0,1096.0,1094.81325301,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,ELP SI,83.0,90869.49999982999,50K-100K,1095.0,1094.0,-0.1993388322698353,-0.1823154056517784,91050.6382000191,-181.13820018910337,-165.9993403828979
1409562159,EXANE_AW,2022-05-31T15:32:15.000000000,2022-05-31T15:34:49.000000000,13.664,13.66,13.6307350427,Sell,B) Small cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,585.0,7973.9799999795,0-50K,13.64,13.626,-0.2142383404099557,-0.2489019033675044,7991.063322396079,-17.083322416578994,-19.889908708746372
1409564187,Kepler Cheuvreux,2022-05-31T17:08:38.000000000,2022-05-31T17:09:10.000000000,53.14,53.13,53.1612675,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,2000.0,106322.535,100K-200K,53.2,53.18,0.04002164094842886,0.11290929619871548,106279.98297679503,42.55202320497483,119.9999807792139
1409564293,JP Morgan,2022-05-31T17:11:16.000000000,2022-05-31T17:29:21.000000000,12.865,12.855,12.87080375,Buy,C) Mid cap,C) High,gmvannier,100.0,A) 0 - 1%,Bank SI,10000.0,128708.0375,100K-200K,12.86,12.85,0.04511270890010799,-0.03886513797124458,128649.9738177116,58.063682288411655,-49.99998982422364
1409564727,Bank of America,2022-05-31T17:21:01.000000000,2022-05-31T17:27:59.000000000,16.955,16.95,16.950612,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,10000.0,169506.12,100K-200K,16.97,16.965,-0.025880271306388813,0.08846947803007321,169549.98864373693,-43.86864373693243,149.99998995316247
1409564843,EXANE_AW,2022-05-31T17:23:22.000000000,2022-05-31T17:26:42.000000000,109.36,109.34,109.32858,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Bank SI,1000.0,109328.58,100K-200K,109.36,109.34,-0.028730797366494087,0.0,109359.99097278346,-31.41097278345842,0.0
1409567682,Kepler Cheuvreux,2022-06-01T11:45:24.000000000,2022-06-01T11:58:17.000000000,107.6,107.5,107.561,Buy,C) Mid cap,A) Low,gmvannier,100.0,A) 0 - 1%,Lit,500.0,53780.5,50K-100K,107.5,107.2,-0.036245353159836124,-0.09293680297397522,53799.99293215613,-19.492932156128518,-49.999993431370534
1409567681,Citigroup,2022-06-01T11:47:55.000000000,2022-06-01T12:17:03.000000000,24.451423529,24.403769,24.4024213271,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Periodic Auction,3500.0,85408.47464485001,50K-100K,24.337066,24.308479,-0.20040633561428933,-0.46769272498334846,85579.63863918981,-171.16399433980405,-400.2497439825294
1409568139,JP Morgan,2022-06-01T14:09:06.000000000,2022-06-01T14:12:15.000000000,45.35472,45.343008,45.369878256,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,1000.0,45369.878255999996,0-50K,45.401568,45.389856,0.03342156229826365,0.10329244673983329,45354.71493387402,15.163322125976265,46.847994767075036
1409568566,Kepler Cheuvreux,2022-06-01T15:48:41.000000000,2022-06-01T15:51:11.000000000,13.762,13.756,13.7581630901,Sell,B) Small cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,233.0,3205.6519999933,0-50K,13.76,13.754,0.01572470267519055,-0.014539110206457373,3205.1479207474995,0.5040792458003125,-0.46599998847745594
1409571558,Kepler Cheuvreux,2022-06-03T09:31:20.000000000,2022-06-03T09:39:19.000000000,0.9945,0.9882,1.010676478,Buy,B) Small cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,50000.0,50533.823899999996,50K-100K,1.0476,1.047,1.6265940673705348,5.339366515837107,49711.843718427124,821.9801815728715,2654.2975379069703
1416460626,Citigroup,2022-06-07T17:04:11.000000000,2022-06-07T17:08:51.000000000,55.9,55.88,55.9026004464,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Bank SI,8064.0,450798.5699997696,100K-200K,56.02,56.0,0.00465196135956969,0.21466905187836893,450777.59902448376,20.97097528586164,967.6799979059349
1416460905,Societe Generale,2022-06-07T17:04:35.000000000,2022-06-07T17:14:33.000000000,122.6,122.5,122.486685668,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,2456.0,300827.300000608,100K-200K,122.5,122.45,-0.09242604567698542,-0.08156606851549286,301105.3427783154,-278.0427777073928,-245.5997901943704
1416460908,EXANE_AW,2022-06-07T17:04:38.000000000,2022-06-07T17:17:29.000000000,180.35,180.3,180.296395349,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,2150.0,387637.25000035,100K-200K,180.3,180.25,-0.029722567784862264,-0.027723870252283067,387752.46574474074,-115.21574439073447,-107.49999050310026
1416460891,Citigroup,2022-06-07T17:17:44.000000000,2022-06-07T17:20:26.000000000,55.8,55.79,55.8080165746,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Bank SI,4525.0,252531.275000065,100K-200K,55.81,55.79,0.014366621146955083,0.01792114695340352,252494.99478850816,36.28021155684837,45.249999066037105
1416460887,JP Morgan,2022-06-07T17:17:47.000000000,2022-06-07T17:20:53.000000000,94.48,94.46,94.4357013575,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,2652.0,250443.48000008997,100K-200K,94.44,94.43,-0.025723737560867654,-0.03175947490999809,250507.9034236235,-64.4234235335316,-79.55999473538795
1416464368,Morgan Stanley,2022-06-09T15:19:54.000000000,2022-06-09T15:21:23.000000000,5.649,5.647,5.64443613169,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,47504.0,268133.29399980174,100K-200K,5.649,5.647,-0.045402307596953406,0.0,268255.0327027134,-121.73870291165076,0.0
1416465831,Bank of America,2022-06-10T12:24:25.000000000,2022-06-10T12:26:36.000000000,9.938,9.935,9.93314456766,Buy,D) Large cap,C) High,gmvannier,45.7231040564,A) 0 - 1%,Lit,13608.0,135170.23127671727,100K-200K,9.93,9.929,-0.04885723827733335,-0.0804990943852002,135236.27171869218,-66.04044197491021,-108.86397401385582
1416465833,Kepler Cheuvreux,2022-06-10T12:24:30.000000000,2022-06-10T12:24:34.000000000,22.945,22.94,22.9424841772,Buy,D) Large cap,B) Medium,gmvannier,12.8064842958,A) 0 - 1%,Periodic Auction,4935.0,113221.159414482,100K-200K,22.945,22.94,-0.010964579646977057,0.0,113233.57363868323,-12.414224201231264,0.0
1416466095,Societe Generale,2022-06-10T13:25:39.000000000,2022-06-10T13:47:18.000000000,14.794,14.79,14.7613266667,Sell,B) Small cap,C) High,gmvannier,78.7401574803,A) 0 - 1%,Lit,381.0,5624.0654600127,0-50K,14.742,14.736,-0.19386973157538012,-0.36511156186611604,5634.968820623651,-10.903360610950585,-20.57392267164767
1416467186,Societe Generale,2022-06-10T16:12:35.000000000,2022-06-10T16:14:44.000000000,7.290171,7.2892225,7.29031938944,Buy,D) Large cap,B) Medium,gmvannier,71.59,A) 0 - 1%,Lit,10000.0,72903.1938944,50K-100K,7.295862,7.2930165,0.00203547269330695,0.07806401249024209,72901.70996979573,1.4839246042683953,56.909999976421396
1416467329,Kepler Cheuvreux,2022-06-10T16:23:16.000000000,2022-06-10T16:23:51.000000000,499.75,499.65,499.187320574,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,ELP SI,209.0,104330.149999966,100K-200K,498.95,498.85,-0.09260070569397927,-0.16011207845491038,104426.76045511755,-96.61045515154547,-167.19985662781914
1416467332,Societe Generale,2022-06-10T16:23:27.000000000,2022-06-10T16:29:59.000000000,4.488,4.4865,4.48185482456,Sell,D) Large cap,B) Medium,geheleine,29.1551817226,A) 0 - 1%,Lit,35191.0,157720.95313109097,100K-200K,4.4845,4.4825,-0.10353673108214334,-0.08915635796278298,157884.2522501945,-163.2991191035253,-140.76384910304665
1416467333,Bank of America,2022-06-10T16:23:57.000000000,2022-06-10T16:44:29.000000000,43.99,43.97,44.0248143502,Sell,D) Large cap,B) Medium,geheleine,81.0492069947,A) 0 - 1%,Dark,2459.0,108257.0184871418,100K-200K,44.09,44.08,0.12466306618150735,0.25017057084375516,108122.06196853906,134.95651860274666,270.4895796347328
1416467844,JP Morgan,2022-06-10T17:15:16.000000000,2022-06-10T17:15:33.000000000,48.51,48.505,48.5128960097,Sell,D) Large cap,C) High,gmvannier,75.3187613843,A) 0 - 1%,ELP SI,2196.0,106534.3196373012,100K-200K,48.515,48.51,0.016278754149046115,0.010308215647869545,106516.97717732309,17.342459978113766,10.979999709030452
1416467845,EXANE_AW,2022-06-10T17:15:22.000000000,2022-06-10T17:15:44.000000000,574.4,574.3,574.19122807,Buy,D) Large cap,C) High,gmvannier,72.7040816327,A) 0 - 1%,Lit,392.0,225082.96140344,100K-200K,574.3,574.2,-0.03634608809192086,-0.017409470752094425,225164.7702548716,-81.80885143161868,-39.199994821542475
1423943403,Bank of America,2022-06-13T17:18:33.000000000,2022-06-13T17:20:27.000000000,257.6001,257.5,257.751546392,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,194.0,50003.800000048,50K-100K,257.8501,257.75,0.09768791922331044,0.0970873786407811,49954.95232829537,48.847671752635506,48.49995371679382
1423943406,Morgan Stanley,2022-06-13T17:18:54.000000000,2022-06-13T17:21:06.000000000,112.16,112.14,112.184008715,Sell,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,918.0,102984.92000037001,100K-200K,112.24,112.2,0.03924443998573057,0.05350454788657366,102944.50414524612,40.41585512389429,55.07999151698901
1423943401,Societe Generale,2022-06-13T17:19:40.000000000,2022-06-13T17:22:29.000000000,32.725,32.72,32.7131178583,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,3063.0,100200.2799999729,100K-200K,32.715,32.705,-0.02103344040341737,-0.04584352078239595,100221.35556615077,-21.075566177867586,-45.94499796736727
1423944941,Bank of America,2022-06-14T11:53:37.000000000,2022-06-14T12:02:26.000000000,64.274925,64.251875,64.2174094875,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,2000.0,128434.81897500002,100K-200K,64.113575,64.090525,-0.05364125560536337,-0.251121076233185,128503.71302453268,-68.89404953266785,-322.69990714681006
1423945160,Kepler Cheuvreux,2022-06-14T11:58:37.000000000,2022-06-14T11:59:40.000000000,49.115,49.105,49.1059291667,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,3000.0,147317.7875001,100K-200K,49.115,49.095,-0.018468560114015542,0.0,147344.9949742431,-27.207474143098807,0.0
